"Event.Index","ParticipantID","Trial.Number","ResponseJoke","ResponseFunny","Reaction.Time","Sentence","Spreadsheet..Surprisal","Spreadsheet..NumTokens","Spreadsheet..Last_Event_Code","StimType","Spreadsheet..YokedSet","Is_Joke","IsJokeResponseCorrect"
213,9134620,71,0,1,4142,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
132,9135151,44,0,1,8589.515,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
279,9135260,93,0,1,2319.457,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
24,9135533,8,0,1,5644.224,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
36,9135632,12,0,1,6629.166,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
351,9141554,117,0,1,2972.832,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
108,9141729,36,0,1,6175.172,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
334,9141736,111,0,1,3231.277,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
289,9146173,96,0,1,4499.812,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
129,9146242,43,0,1,7577,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
312,9148216,104,0,1,3970.536,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
36,9148296,12,0,1,4764.627,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
324,9148483,108,0,1,8181.358,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
42,9150206,14,0,1,8546.342,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
69,9150306,23,1,2,9608.366,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,0
69,9158278,23,0,1,3683.186,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
206,9158879,68,0,1,7036,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
221,9168640,73,0,2,2076.728,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
177,9169086,59,0,1,6113,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
36,9169176,12,0,1,3214.791,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
195,9174898,65,0,1,8262.79,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
75,9195081,25,0,1,38596.53,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
66,9195090,22,0,1,10509.862,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
146,9195310,48,0,1,2224.253,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
139,9195337,46,0,1,5231,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
162,9195355,54,0,1,3757.56,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
102,9195451,34,0,1,3912,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
114,9197891,38,0,1,4091.869,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
318,9198021,105,0,1,3150,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
381,9198666,126,0,1,3437.043,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
209,9198699,69,0,1,1299,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
346,9199091,115,0,1,2966.82,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
245,9199261,78,0,3,1588.317,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
93,9199265,31,0,1,2151.464,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
166,9199514,55,0,1,4712.397,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
123,9217458,41,0,1,4858.273,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
357,9217498,119,0,1,3140.877,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
12,9217706,4,0,1,9513.513,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
6,9219887,2,0,1,2614.942,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
12,9221705,4,0,1,5098.253,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
135,9221831,45,0,1,5306,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
294,9221965,98,0,1,4695.704,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
108,9222020,36,0,1,3886.718,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
204,9222886,68,0,1,3145.696,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
51,9222950,17,0,1,4957.973,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
186,9223154,62,0,1,3144.151,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
229,9223365,76,0,1,9144.207,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
165,9223508,55,0,1,1970.226,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
54,9225770,18,0,1,4648,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
81,9226549,27,0,1,3083.859,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
240,9230092,80,0,1,8133.459,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
183,9230245,61,0,1,3481.137,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
95,9233930,31,0,1,6463.124,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
54,9234207,18,0,1,6385.404,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
298,9237454,99,0,1,4394,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
87,9240418,29,0,1,37060.413,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
291,9246612,97,0,1,4400.308,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
114,9246759,38,0,1,4847,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
330,9250550,110,0,1,7816.354,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
285,9252408,95,0,1,3615.445,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
238,9252557,79,0,1,7657.651,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
343,9255522,114,0,1,3583.19,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
108,9256060,36,0,1,7227.241,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
156,9256083,52,0,1,8241.707,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
330,9256105,110,0,1,6233.935,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
291,9256107,97,0,1,2456.087,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
57,9258759,19,0,1,4603.034,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
216,9260513,72,0,1,7664.724,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
262,9260587,87,0,1,3583.19,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
135,9260611,45,0,1,3376.321,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
72,9263959,24,0,1,10686.139,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
306,9263982,102,0,1,15373,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
111,9264067,37,0,1,7887.656,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
336,9264151,112,0,1,3066.728,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
252,9312348,84,1,3,6440.458,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,0
207,9316340,69,0,1,5018,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
232,9316428,77,0,1,4273.117,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
305,9316853,100,0,1,2937.811,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
96,9317188,31,0,1,6281.577,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
245,9318040,81,0,1,12292.016,"A good source of vitamin A is orange vegetables like carrots.",3.896494472,1,6056,"expected","56e",0,1
30,9134620,10,0,1,9435,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
345,9135151,115,0,1,5349.521,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
9,9135260,3,0,1,6006.887,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
132,9135533,44,0,1,4096.941,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
15,9135632,5,0,1,6103.353,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
378,9141554,126,0,1,39792.657,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
225,9141729,75,0,1,10416.749,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
322,9141736,107,0,1,3715.716,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
220,9146173,73,1,1,5122.15,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,0
336,9146242,112,0,1,6917,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
105,9148216,35,0,1,10920.486,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
180,9148296,60,0,1,6689.882,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
162,9148483,54,0,1,6544.758,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
235,9150206,78,0,3,8929.487,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
147,9150306,49,0,1,7824.591,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
48,9158278,16,0,1,18994.352,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
78,9158879,26,0,1,7100,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
116,9168640,38,1,2,2281.264,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,0
159,9169086,53,0,1,7629,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
328,9169176,109,0,1,4150.754,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
375,9174898,125,0,1,6728.297,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
273,9195081,91,0,1,7660.088,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
9,9195090,3,0,1,7635.284,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
76,9195310,25,1,3,4071.009,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,0
27,9195337,9,0,1,3749,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
207,9195355,69,0,1,5233.124,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
267,9195451,89,0,1,6304,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
102,9197891,34,0,2,10833.879,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
159,9198021,53,0,1,21400,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,1
213,9198666,70,1,4,7333.04,"After Olga tore her red dress, she went to the store for a needle and a spool of red thread.",6.739739415,1,5014,"expected","e14",0,0
